Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Canada,CAN,2014,0.010958129187765304,2.3382081447346983,0.0022809802037580865,0.04290477572148375,0.31299163208954456
Canada,CAN,2015,0.011493827195795928,2.3632577301575615,0.002384588311948919,0.04337747926909426,0.32014651834192726
Canada,CAN,2016,0.011398410986834256,2.34196535524098,0.002368797399344157,0.042175283845304355,0.31838009544417256
Canada,CAN,2017,0.01102958616656223,2.3229745126762245,0.002344955505732594,0.0417020080026162,0.3187217215480031
Cape Verde,CPV,1990,12.851908175933513,252.40299035267302,1.5380876364129354,14.563979725827354,66.82239557998982
Cape Verde,CPV,1991,12.221154700987872,253.87558509258412,1.3772257708117066,14.70053233250731,67.35398053418216
Cape Verde,CPV,1992,12.453431179955402,256.9082432395778,1.3103234888278261,14.98277461442148,68.3429053690901
Cape Verde,CPV,1993,12.955691585037442,260.49663957106964,1.3965900786636483,15.586603588603701,70.10554430159894
Cape Verde,CPV,1994,13.530771875918608,262.9649883310747,1.4030221611359701,15.953037247895931,71.02194286721686
Cape Verde,CPV,1995,13.857781660815048,263.91648783337,1.3130567446623465,15.846202170070708,70.6883375018998
Cape Verde,CPV,1996,14.543271447234002,263.2868197311902,1.3348306484942154,15.697038563773624,70.07544101705226
Cape Verde,CPV,1997,14.270879815223346,258.97855060361974,1.2658812331138733,15.392817151423134,68.05159850092917
Cape Verde,CPV,1998,13.22169031247122,250.24469521820023,1.1631072841708,14.876595088444294,65.32888871549605
Cape Verde,CPV,1999,12.9799170167699,239.32087245777382,1.11294998417269,14.403242765970454,62.82787920872977
Cape Verde,CPV,2000,11.333195656845595,226.5493659352696,1.0064431061683408,13.801684021061162,59.84639519121949
Cape Verde,CPV,2001,10.24884626525932,216.19439235171393,0.932428644899653,13.222489805393147,57.11412032152036
Cape Verde,CPV,2002,9.349261273139298,208.74749081180704,0.8798217407173643,12.895386191462572,55.190686412224025
Cape Verde,CPV,2003,8.115023857766966,203.2345397124122,0.8140346987338204,12.644236703298263,53.46437431075126
Cape Verde,CPV,2004,7.063191186110241,197.47043394285163,0.7553084627954341,12.393911184289111,51.453908605678535
Cape Verde,CPV,2005,6.109691019854552,190.581004592169,0.6974592589636391,12.055286140273997,48.844286440617225
Cape Verde,CPV,2006,5.6516653343476335,182.06774062145269,0.6694090581128704,11.609079899169796,45.99977262089175
Cape Verde,CPV,2007,4.972960549903674,173.47781357219472,0.6066212471030792,11.227277085421854,42.47026112124102
Cape Verde,CPV,2008,4.298225607251427,167.14279505665263,0.554997300279828,10.730008595956312,39.85908391815646
Cape Verde,CPV,2009,3.6736935009972713,161.4371602806122,0.5109575937463768,10.253358402927368,37.53064659704167
Cape Verde,CPV,2010,3.5523303959728616,156.1726281408847,0.4929717491381658,9.802066152879933,35.36115007189453
Cape Verde,CPV,2011,3.0897343687244,151.2495145323161,0.44637581377135044,9.300749682590489,33.236392894803956
Cape Verde,CPV,2012,3.0257036248746623,147.77553719548501,0.43292325028026934,8.878801523185865,31.365017798420176
Cape Verde,CPV,2013,2.778618009350797,145.24350859486205,0.4141177683096176,8.481357529801755,29.911266873495382
Cape Verde,CPV,2014,2.7799972251040854,142.65820375624392,0.4025776366985076,8.123326778766435,28.596591637882007
Cape Verde,CPV,2015,2.5762130163543566,140.0264397479631,0.37845537762240594,7.78912385957996,27.317557890368345
Cape Verde,CPV,2016,2.3670423651600867,138.2589705526123,0.3555197704230223,7.3964911819944055,26.635367062466386
Cape Verde,CPV,2017,2.2415791603785444,135.59878037782016,0.33804364924787583,7.085243824818872,25.927641244901533
Caribbean,,1990,23.13840414509852,36.03450565622026,1.8698610726372316,7.359995543430915,19.92397991094819
Caribbean,,1991,21.62869537162118,34.45424731092309,1.7557861264769612,7.084774876633071,18.90788212968211
Caribbean,,1992,19.942744699796144,33.156570255740924,1.6339220070882525,6.727616192609721,17.781917274927206
Caribbean,,1993,18.554389767751395,32.1166603052926,1.5211447487503185,6.473727461881363,16.97520071575274
Caribbean,,1994,17.18377994014956,30.55776509507363,1.407898885733997,6.15403216935748,16.034676668769404
Caribbean,,1995,16.24982891645361,29.155871706079783,1.3031101004330812,5.888649561654045,15.193729271243715
Caribbean,,1996,15.394312041305952,27.786673071072595,1.2103081131261841,5.611944677397945,14.41053002042699
Caribbean,,1997,14.658435515120923,26.218057566495204,1.1321867804931396,5.366998421376682,13.640883741852772
Caribbean,,1998,13.638562081940439,24.78294343477137,1.0523436307484586,5.077023432185668,12.854144861368455
Caribbean,,1999,12.591479894821942,23.243671397864706,0.9788635382176444,4.691822033201394,11.936361492626508
Caribbean,,2000,11.575722543647974,21.69292243154771,0.9001896485231131,4.367812782960229,11.027775190445055
Caribbean,,2001,10.714828034748734,20.41307542461947,0.8359538310333414,4.065438690460936,10.331262428177542
Caribbean,,2002,10.009197834143789,19.411151993715578,0.7821096485221323,3.8840300644641657,9.826622612000106
Caribbean,,2003,9.462134609261208,18.80795229057777,0.743700194141429,3.7894706838622367,9.50343677566494
Caribbean,,2004,9.065199724027929,18.00233686759426,0.710335378508236,3.667521154094202,9.17187925320148
Caribbean,,2005,8.748286297665496,17.19252679535927,0.6827153753510787,3.5231542377014287,8.782960301287838
Caribbean,,2006,8.530539414357852,16.584767729607794,0.6604125735456522,3.427479404206057,8.507093079806737
Caribbean,,2007,8.212052011294958,15.922111660454375,0.6323581681340364,3.2976687006351617,8.231288610413499
Caribbean,,2008,7.874872458652316,15.511643236707727,0.6008512661499895,3.2038934233572225,8.049874219647192
Caribbean,,2009,7.619902550884686,15.096512837350602,0.5803934557530238,3.1160388579257368,7.876807911902553
Caribbean,,2010,7.357867334613176,14.612149193807998,0.5619311542753549,3.0563194523171435,7.710235463390701
Caribbean,,2011,7.092773212913696,13.82525933110786,0.5469278322982833,2.9703377170373293,7.4076325674182
Caribbean,,2012,6.751742189862982,13.514302172942337,0.5293967454243668,2.9263605477710586,7.256898365913233
Caribbean,,2013,6.409291650351528,13.240169031677045,0.515082815654836,2.89409838439695,7.128088008512023
Caribbean,,2014,6.021951158647921,12.997454673322775,0.4914689911280354,2.892231961808861,7.025647305128403
Caribbean,,2015,5.598276217452919,12.769281425138173,0.4653826964858912,2.887952343362744,6.928754378286321
Caribbean,,2016,5.234424370246119,12.528270028652258,0.44680991412956,2.8628761591305723,6.806480010899111
Caribbean,,2017,4.9682346348436335,12.284443546594693,0.43368410373347266,2.820243651376671,6.674893906475825
Central African Republic,CAF,1990,100.3436315715387,1438.409463432268,8.201512677867777,133.5918461003059,760.4449444481936
Central African Republic,CAF,1991,100.84885503751315,1436.3492551756553,8.600914478328667,136.9416138404492,765.5003667054493
Central African Republic,CAF,1992,101.32662120778664,1434.3258704117372,8.655839032454248,136.1249400968028,763.1593532069202
Central African Republic,CAF,1993,102.1784684882916,1457.7176899881667,9.150310459654087,140.66025618054343,778.9842451447464
Central African Republic,CAF,1994,102.64576934118516,1461.2310016205581,9.13844900371072,140.3071307130231,782.9104137268831
Central African Republic,CAF,1995,103.05014964836496,1458.6717883905014,8.875971352418627,136.94996091573037,779.7130536636347
Central African Republic,CAF,1996,104.16179200348941,1469.7536527945344,9.216488283443264,141.05522720340176,787.1172925221917
Central African Republic,CAF,1997,104.35574874097628,1471.9834339037827,8.953451584582334,138.3881195676794,783.8867601386999
Central African Republic,CAF,1998,104.21552060933365,1477.603724473073,9.23240119818628,141.51003932322212,788.4291479134895
Central African Republic,CAF,1999,103.88754337089527,1480.7560668788321,9.515454349721743,144.30948483311312,792.7329043562395
Central African Republic,CAF,2000,102.89615477708738,1476.2815995767514,9.15766775846698,141.34303225959064,787.7698841837508
Central African Republic,CAF,2001,102.17951146243448,1467.706932737896,8.990297070256219,140.4374676389396,781.0138346473284
Central African Republic,CAF,2002,101.03321455113546,1457.349952392008,8.996114395786694,141.51988436897858,775.2879575560461
Central African Republic,CAF,2003,100.91284277627477,1447.3230833671107,8.76558152773921,140.09618691843917,767.1496993599405
Central African Republic,CAF,2004,99.63534247929003,1433.2781495960996,8.512058961295564,137.91525245656146,757.1214472632814
Central African Republic,CAF,2005,98.59534793241441,1414.1331518396314,8.372251830560902,136.25468131313218,745.8740662516963
Central African Republic,CAF,2006,104.10929609250724,1394.1036151259193,8.731313486496573,135.16494557215077,733.5922280038978
Central African Republic,CAF,2007,104.95285947262724,1369.743243892619,8.49130065544915,130.7633765620875,715.4590873829341
Central African Republic,CAF,2008,104.77000607384879,1345.9033314990154,8.183472170982048,126.06061008318132,698.6140937540476
Central African Republic,CAF,2009,104.37482833169898,1319.7659170117356,8.149767094217633,124.16877868345345,685.5725541878265
Central African Republic,CAF,2010,100.32030071538466,1284.2697403161496,8.267949462172817,124.2414802153298,670.7431624909761
Central African Republic,CAF,2011,92.66473296223029,1253.4695137248139,8.002003416710622,122.09092436531299,652.9468697327394
Central African Republic,CAF,2012,87.7460233677679,1221.9997061532938,7.5317962400487355,117.70485063027246,633.2640586649832
Central African Republic,CAF,2013,88.05547924270103,1227.2786582470421,7.6336562887814265,121.42252639219902,637.8710296150143
Central African Republic,CAF,2014,90.65866874057954,1232.9628241205658,7.596252798978525,122.71232818777982,638.9419403043707
Central African Republic,CAF,2015,90.85777936132631,1232.1138923275794,7.615038900618444,122.9881785526635,636.9905066903661
Central African Republic,CAF,2016,88.13925640047476,1217.4196426254211,7.457641291723422,121.36746919357792,630.6009100773952
Central African Republic,CAF,2017,87.11490997428776,1205.5880145543624,7.369491612045951,119.51004412782791,623.6339106781021
Central Asia,,1990,12.669459916117335,20.130333735406378,0.6650854098720997,8.119516440888336,24.969903346383155
Central Asia,,1991,12.489030772330182,20.659025048575483,0.6759248836527273,8.828932581243416,26.31437257606361
Central Asia,,1992,12.453189895196404,21.881728568109054,0.7313129122131864,10.015918866545544,28.204057143665587
Central Asia,,1993,12.407774516610608,23.452925150756162,0.804029146952093,11.773889178987389,31.104724782507237
Central Asia,,1994,12.350217387958361,24.67226514547176,0.8779157224901228,13.938227552687328,33.88472745161155
Central Asia,,1995,12.2888775028675,25.98151435785533,0.9312171132445846,16.721090596556774,36.63183459148268
Central Asia,,1996,12.05597733300142,26.814787707682502,0.9401929227535557,19.079549836745812,38.4070756241127
Central Asia,,1997,11.737006201718998,27.4920473729106,0.9664147175715362,20.403583447786126,39.236902720793054
Central Asia,,1998,11.449881347302785,28.210871619891336,0.9966530034758729,21.154006045429675,39.47065580310697
Central Asia,,1999,10.988037612627771,28.067546371805758,0.9739843452553684,21.08317081016279,38.59946433411403
Central Asia,,2000,10.469524743094889,27.420492380885413,0.9383952088149895,21.43841848757601,38.50770388661338
Central Asia,,2001,10.02271721848943,26.89108275100316,0.905005668185021,21.119718831158323,37.66738789919155
Central Asia,,2002,9.66191832702603,26.62151461838815,0.8685222428093797,20.359357216968327,37.265780061025225
Central Asia,,2003,9.337407635209086,26.329760147089214,0.8266674883743804,19.686211115268005,36.58029911203283
Central Asia,,2004,9.002964004214295,25.532939213887182,0.7927961782175925,18.789386003377725,35.40718490801329
Central Asia,,2005,8.632422338893027,24.32769022189369,0.7686669618160363,18.125291101572177,34.024450809100145
Central Asia,,2006,7.931609995136725,22.728158660849836,0.6920051389026962,16.613564370556333,31.260672377727335
Central Asia,,2007,7.212534552727325,21.245925507506097,0.6331173105252272,14.959126271285083,28.43676200307893
Central Asia,,2008,6.540681399685553,20.513165204406036,0.5878936274288106,13.28661754060569,25.79283309611107
Central Asia,,2009,5.92744687102337,19.463964922451577,0.5461465352105209,11.714841055391197,23.2555739214248
Central Asia,,2010,5.301650345907825,18.649198719555194,0.5143138251687585,10.634204457497042,21.5639332904143
Central Asia,,2011,4.902176814060718,17.92386462310912,0.4931017648108922,9.815307481044877,20.181563179684982
Central Asia,,2012,4.575126841099942,17.11999869471175,0.47039172492453757,9.084804177739937,18.755884626918395
Central Asia,,2013,4.312137621739086,16.32935263380473,0.45431881213289466,8.421835218936037,17.424541967326693
Central Asia,,2014,4.033766720046268,15.666662300217922,0.4343196896520796,7.872056175486431,16.514958865676714
Central Asia,,2015,3.6989192308771623,15.071349640718617,0.4179976375104408,7.498595939313328,15.882898003924831
Central Asia,,2016,3.4514650536168494,14.639993643340892,0.40099092760415567,7.315190906464809,15.417926906713468
Central Asia,,2017,3.249476052269292,14.22017589247553,0.3843159293185052,7.236893272299059,15.172343290775355
Central Europe,,1990,1.2486000247201554,22.53788720533664,0.0880390553887859,2.7553219384824548,10.603090015537905
Central Europe,,1991,1.079652471319007,21.548905041429293,0.08464539389384475,2.9098743981120165,10.761638053507669
Central Europe,,1992,1.1247523770490082,20.646570828675742,0.08760011713450153,3.1098102087396295,10.976556547722081
Central Europe,,1993,1.169933827209012,19.695607612692427,0.09207830720341097,3.223572248380705,10.987684278814433
Central Europe,,1994,1.2260003105190322,18.723419332332163,0.10160204962767182,3.3788685954841893,10.924974309230189
Central Europe,,1995,1.138035319430436,17.860086522989164,0.10534321125346055,3.55278959912554,10.915901539019192
Central Europe,,1996,1.2117897082540463,16.790671327432342,0.11077427113117158,3.5336865764101804,10.495079168364992
Central Europe,,1997,1.2646553321811278,15.793386640683332,0.11034677550450678,3.464930964877697,10.03882946612338
Central Europe,,1998,1.1491732514501927,14.640168345800026,0.10276903156544223,3.0912149604172603,9.13689139386243
Central Europe,,1999,1.039319113613442,14.051233417794318,0.09645612664038399,2.7798783240010825,8.534659034898096
Central Europe,,2000,1.0187204061482964,13.251992057504308,0.08751848609900507,2.5634732468142922,7.973417955927795
Central Europe,,2001,0.9422446163618087,12.615704031779604,0.07941065352397536,2.5229816448896583,7.769952412001917
Central Europe,,2002,0.8594790925912935,12.053978124804244,0.07648324570720931,2.415462054098167,7.487041116079172
Central Europe,,2003,0.8133832913271748,11.463304786755952,0.06877936928030211,2.2883794282291765,7.10005201921121
Central Europe,,2004,0.8093001636667232,10.73418212582692,0.06194765934435352,2.100404240559311,6.592883481513152
Central Europe,,2005,0.7215878538947149,10.197494063234494,0.05836666565799629,1.9598959870184893,6.281930960857484
Central Europe,,2006,0.6490174957657046,9.540264597435277,0.05434397613562973,1.818316698376801,5.931989714549593
Central Europe,,2007,0.5419193941477465,9.056611110953188,0.05092870964235723,1.7053803420533997,5.672791501091255
Central Europe,,2008,0.48168947211497415,8.541290558930326,0.04851460157831988,1.6453586008423926,5.484837507581444
Central Europe,,2009,0.41820555848424473,7.998995200363087,0.04465183323065839,1.5264594037022652,5.15551173465886
Central Europe,,2010,0.36862515627897596,7.395917529380792,0.041372669044608436,1.3871233179895628,4.759123754574141
Central Europe,,2011,0.32105609017217646,6.9705362321175315,0.03719369483736981,1.2110706864201732,4.367607776295037
Central Europe,,2012,0.2942397968302774,6.665382230331067,0.03595045579795399,1.1320581695935903,4.130140147835523
Central Europe,,2013,0.2704202353391451,6.25284833791809,0.03282314085013562,1.0514303656777937,3.853522116955692
Central Europe,,2014,0.25571844675808886,5.979572012580354,0.030796869247660945,1.0231851245715875,3.6918447910343564
Central Europe,,2015,0.230228972514077,5.848226397064137,0.029229168681992355,0.9898032828057862,3.579965240761659
Central Europe,,2016,0.20888039042163098,5.5620307828314495,0.02799044373415154,0.9685603670215921,3.4305687896422814
Central Europe,,2017,0.1883444617714428,5.38043455797325,0.02665341765627842,0.9614598427701934,3.3387684645772495
"Central Europe, Eastern Europe, and Central Asia",,1990,4.320446600919263,15.554789380817683,0.2212448161392828,4.8292101791574655,15.211921440669736
"Central Europe, Eastern Europe, and Central Asia",,1991,4.2716011937841385,15.082545143902223,0.22632010210026005,5.143473701943129,15.55779353109813
