Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Trinidad and Tobago,TTO,2005,34
Trinidad and Tobago,TTO,2006,51
Trinidad and Tobago,TTO,2007,35
Trinidad and Tobago,TTO,2008,37
Trinidad and Tobago,TTO,2009,41
Trinidad and Tobago,TTO,2010,35
Trinidad and Tobago,TTO,2011,36
Trinidad and Tobago,TTO,2012,37
Trinidad and Tobago,TTO,2013,33
Trinidad and Tobago,TTO,2014,35
Trinidad and Tobago,TTO,2015,28
Trinidad and Tobago,TTO,2016,31
Trinidad and Tobago,TTO,2017,27
Trinidad and Tobago,TTO,2018,31
Trinidad and Tobago,TTO,2019,30
Trinidad and Tobago,TTO,2020,33
Trinidad and Tobago,TTO,2021,35
Trinidad and Tobago,TTO,2022,37
Tunisia,TUN,2000,170
Tunisia,TUN,2001,170
Tunisia,TUN,2002,170
Tunisia,TUN,2003,170
Tunisia,TUN,2004,170
Tunisia,TUN,2005,170
Tunisia,TUN,2006,170
Tunisia,TUN,2007,170
Tunisia,TUN,2008,170
Tunisia,TUN,2009,170
Tunisia,TUN,2010,170
Tunisia,TUN,2011,170
Tunisia,TUN,2012,180
Tunisia,TUN,2013,170
Tunisia,TUN,2014,160
Tunisia,TUN,2015,160
Tunisia,TUN,2016,160
Tunisia,TUN,2017,150
Tunisia,TUN,2018,150
Tunisia,TUN,2019,150
Tunisia,TUN,2020,150
Tunisia,TUN,2021,150
Tunisia,TUN,2022,160
Turkey,TUR,2000,1600
Turkey,TUR,2001,1400
Turkey,TUR,2002,1200
Turkey,TUR,2003,980
Turkey,TUR,2004,570
Turkey,TUR,2005,870
Turkey,TUR,2006,630
Turkey,TUR,2007,680
Turkey,TUR,2008,770
Turkey,TUR,2009,1000
Turkey,TUR,2010,890
Turkey,TUR,2011,870
Turkey,TUR,2012,760
Turkey,TUR,2013,640
Turkey,TUR,2014,610
Turkey,TUR,2015,570
Turkey,TUR,2016,570
Turkey,TUR,2017,530
Turkey,TUR,2018,480
Turkey,TUR,2019,450
Turkey,TUR,2020,410
Turkey,TUR,2021,380
Turkey,TUR,2022,360
Turkmenistan,TKM,2000,1300
Turkmenistan,TKM,2001,1300
Turkmenistan,TKM,2002,1000
Turkmenistan,TKM,2003,1100
Turkmenistan,TKM,2004,1100
Turkmenistan,TKM,2005,1200
Turkmenistan,TKM,2006,1100
Turkmenistan,TKM,2007,1100
Turkmenistan,TKM,2008,1000
Turkmenistan,TKM,2009,990
Turkmenistan,TKM,2010,1100
Turkmenistan,TKM,2011,920
Turkmenistan,TKM,2012,800
Turkmenistan,TKM,2013,750
Turkmenistan,TKM,2014,830
Turkmenistan,TKM,2015,730
Turkmenistan,TKM,2016,740
Turkmenistan,TKM,2017,740
Turkmenistan,TKM,2018,760
Turkmenistan,TKM,2019,770
Turkmenistan,TKM,2020,780
Turkmenistan,TKM,2021,790
Turkmenistan,TKM,2022,800
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,1
Turks and Caicos Islands,TCA,2006,1
Turks and Caicos Islands,TCA,2007,1
Turks and Caicos Islands,TCA,2008,1
Turks and Caicos Islands,TCA,2009,1
Turks and Caicos Islands,TCA,2010,1
Turks and Caicos Islands,TCA,2011,1
Turks and Caicos Islands,TCA,2012,1
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,3
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,2
Tuvalu,TUV,2008,2
Tuvalu,TUV,2009,2
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,2
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,2
Tuvalu,TUV,2019,3
Tuvalu,TUV,2020,2
Tuvalu,TUV,2021,5
Tuvalu,TUV,2022,4
Uganda,UGA,2000,25000
Uganda,UGA,2001,20000
Uganda,UGA,2002,17000
Uganda,UGA,2003,16000
Uganda,UGA,2004,15000
Uganda,UGA,2005,17000
Uganda,UGA,2006,17000
Uganda,UGA,2007,18000
Uganda,UGA,2008,18000
Uganda,UGA,2009,18000
Uganda,UGA,2010,18000
Uganda,UGA,2011,17000
Uganda,UGA,2012,18000
Uganda,UGA,2013,18000
Uganda,UGA,2014,20000
Uganda,UGA,2015,22000
Uganda,UGA,2016,23000
Uganda,UGA,2017,22000
Uganda,UGA,2018,19000
Uganda,UGA,2019,15000
Uganda,UGA,2020,18000
Uganda,UGA,2021,12000
Uganda,UGA,2022,4700
Ukraine,UKR,2000,14000
Ukraine,UKR,2001,14000
Ukraine,UKR,2002,13000
Ukraine,UKR,2003,12000
Ukraine,UKR,2004,13000
Ukraine,UKR,2005,15000
Ukraine,UKR,2006,13000
Ukraine,UKR,2007,12000
Ukraine,UKR,2008,12000
Ukraine,UKR,2009,11000
Ukraine,UKR,2010,11000
Ukraine,UKR,2011,9000
Ukraine,UKR,2012,8100
Ukraine,UKR,2013,8200
Ukraine,UKR,2014,8000
Ukraine,UKR,2015,7400
Ukraine,UKR,2016,6700
Ukraine,UKR,2017,6400
Ukraine,UKR,2018,6200
Ukraine,UKR,2019,5700
Ukraine,UKR,2020,6000
Ukraine,UKR,2021,6000
Ukraine,UKR,2022,5700
United Arab Emirates,ARE,2000,22
United Arab Emirates,ARE,2001,23
United Arab Emirates,ARE,2002,24
United Arab Emirates,ARE,2003,26
United Arab Emirates,ARE,2004,27
United Arab Emirates,ARE,2005,28
United Arab Emirates,ARE,2006,54
United Arab Emirates,ARE,2007,43
United Arab Emirates,ARE,2008,58
United Arab Emirates,ARE,2009,59
United Arab Emirates,ARE,2010,58
United Arab Emirates,ARE,2011,58
United Arab Emirates,ARE,2012,59
United Arab Emirates,ARE,2013,59
United Arab Emirates,ARE,2014,60
United Arab Emirates,ARE,2015,60
United Arab Emirates,ARE,2016,62
United Arab Emirates,ARE,2017,62
United Arab Emirates,ARE,2018,62
United Arab Emirates,ARE,2019,62
United Arab Emirates,ARE,2020,63
United Arab Emirates,ARE,2021,63
United Arab Emirates,ARE,2022,64
United Kingdom,GBR,2000,640
United Kingdom,GBR,2001,630
United Kingdom,GBR,2002,640
United Kingdom,GBR,2003,650
United Kingdom,GBR,2004,570
United Kingdom,GBR,2005,560
United Kingdom,GBR,2006,570
United Kingdom,GBR,2007,470
United Kingdom,GBR,2008,510
United Kingdom,GBR,2009,470
United Kingdom,GBR,2010,430
United Kingdom,GBR,2011,400
United Kingdom,GBR,2012,400
United Kingdom,GBR,2013,410
United Kingdom,GBR,2014,400
United Kingdom,GBR,2015,390
United Kingdom,GBR,2016,340
United Kingdom,GBR,2017,330
United Kingdom,GBR,2018,330
United Kingdom,GBR,2019,340
United Kingdom,GBR,2020,340
United Kingdom,GBR,2021,340
United Kingdom,GBR,2022,340
United States,USA,2000,1800
United States,USA,2001,1700
United States,USA,2002,1600
United States,USA,2003,1400
United States,USA,2004,1300
United States,USA,2005,1200
United States,USA,2006,1100
United States,USA,2007,930
United States,USA,2008,930
United States,USA,2009,830
United States,USA,2010,820
United States,USA,2011,750
United States,USA,2012,700
United States,USA,2013,730
United States,USA,2014,640
United States,USA,2015,620
United States,USA,2016,670
United States,USA,2017,650
United States,USA,2018,640
United States,USA,2019,640
United States,USA,2020,640
United States,USA,2021,640
United States,USA,2022,650
Upper-middle-income countries,,2000,395892
Upper-middle-income countries,,2001,406489
Upper-middle-income countries,,2002,389872
Upper-middle-income countries,,2003,398273
Upper-middle-income countries,,2004,377943
Upper-middle-income countries,,2005,397562
Upper-middle-income countries,,2006,380784
Upper-middle-income countries,,2007,369057
Upper-middle-income countries,,2008,347107
Upper-middle-income countries,,2009,329815
Upper-middle-income countries,,2010,250166
Upper-middle-income countries,,2011,240399
Upper-middle-income countries,,2012,203620
Upper-middle-income countries,,2013,190100
Upper-middle-income countries,,2014,177779
Upper-middle-income countries,,2015,172379
Upper-middle-income countries,,2016,167463
Upper-middle-income countries,,2017,156629
Upper-middle-income countries,,2018,150296
Upper-middle-income countries,,2019,145976
Upper-middle-income countries,,2020,146435
Upper-middle-income countries,,2021,150089
Upper-middle-income countries,,2022,150000
Uruguay,URY,2000,97
Uruguay,URY,2001,92
Uruguay,URY,2002,74
Uruguay,URY,2003,91
Uruguay,URY,2004,110
Uruguay,URY,2005,78
Uruguay,URY,2006,60
Uruguay,URY,2007,99
Uruguay,URY,2008,69
Uruguay,URY,2009,89
Uruguay,URY,2010,71
Uruguay,URY,2011,70
Uruguay,URY,2012,73
Uruguay,URY,2013,91
Uruguay,URY,2014,100
Uruguay,URY,2015,120
Uruguay,URY,2016,95
Uruguay,URY,2017,96
Uruguay,URY,2018,100
Uruguay,URY,2019,96
Uruguay,URY,2020,120
Uruguay,URY,2021,130
Uruguay,URY,2022,150
Uzbekistan,UZB,2000,4700
Uzbekistan,UZB,2001,4800
Uzbekistan,UZB,2002,4900
Uzbekistan,UZB,2003,4700
Uzbekistan,UZB,2004,4100
Uzbekistan,UZB,2005,3900
Uzbekistan,UZB,2006,3700
Uzbekistan,UZB,2007,3500
Uzbekistan,UZB,2008,3300
Uzbekistan,UZB,2009,3100
Uzbekistan,UZB,2010,2900
Uzbekistan,UZB,2011,2900
Uzbekistan,UZB,2012,2700
Uzbekistan,UZB,2013,2400
Uzbekistan,UZB,2014,2400
Uzbekistan,UZB,2015,2500
Uzbekistan,UZB,2016,2200
Uzbekistan,UZB,2017,2000
Uzbekistan,UZB,2018,1600
Uzbekistan,UZB,2019,1300
Uzbekistan,UZB,2020,1700
Uzbekistan,UZB,2021,2400
Uzbekistan,UZB,2022,3200
Vanuatu,VUT,2000,27
Vanuatu,VUT,2001,31
Vanuatu,VUT,2002,18
Vanuatu,VUT,2003,18
Vanuatu,VUT,2004,30
Vanuatu,VUT,2005,46
Vanuatu,VUT,2006,22
Vanuatu,VUT,2007,25
Vanuatu,VUT,2008,32
Vanuatu,VUT,2009,26
Vanuatu,VUT,2010,35
Vanuatu,VUT,2011,27
Vanuatu,VUT,2012,20
Vanuatu,VUT,2013,20
Vanuatu,VUT,2014,27
Vanuatu,VUT,2015,19
Vanuatu,VUT,2016,28
Vanuatu,VUT,2017,27
Vanuatu,VUT,2018,22
Vanuatu,VUT,2019,17
Vanuatu,VUT,2020,17
Vanuatu,VUT,2021,19
Vanuatu,VUT,2022,9
Venezuela,VEN,2000,1100
Venezuela,VEN,2001,1200
Venezuela,VEN,2002,1100
Venezuela,VEN,2003,1200
Venezuela,VEN,2004,1100
Venezuela,VEN,2005,1000
Venezuela,VEN,2006,970
Venezuela,VEN,2007,940
Venezuela,VEN,2008,880
Venezuela,VEN,2009,780
Venezuela,VEN,2010,880
Venezuela,VEN,2011,820
Venezuela,VEN,2012,870
Venezuela,VEN,2013,910
Venezuela,VEN,2014,910
Venezuela,VEN,2015,950
Venezuela,VEN,2016,1000
Venezuela,VEN,2017,990
Venezuela,VEN,2018,970
Venezuela,VEN,2019,920
Venezuela,VEN,2020,980
Venezuela,VEN,2021,990
Venezuela,VEN,2022,930
Vietnam,VNM,2000,32000
Vietnam,VNM,2001,31000
Vietnam,VNM,2002,31000
Vietnam,VNM,2003,32000
Vietnam,VNM,2004,29000
Vietnam,VNM,2005,30000
Vietnam,VNM,2006,29000
Vietnam,VNM,2007,25000
Vietnam,VNM,2008,24000
Vietnam,VNM,2009,23000
Vietnam,VNM,2010,22000
Vietnam,VNM,2011,20000
Vietnam,VNM,2012,21000
Vietnam,VNM,2013,20000
Vietnam,VNM,2014,19000
Vietnam,VNM,2015,17000
Vietnam,VNM,2016,15000
Vietnam,VNM,2017,14000
Vietnam,VNM,2018,13000
Vietnam,VNM,2019,11000
Vietnam,VNM,2020,11000
Vietnam,VNM,2021,11000
Vietnam,VNM,2022,14000
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,2
Wallis and Futuna,WLF,2003,2
Wallis and Futuna,WLF,2004,1
Wallis and Futuna,WLF,2005,1
Wallis and Futuna,WLF,2006,1
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,1
Wallis and Futuna,WLF,2009,1
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,2000,2597414
World,OWID_WRL,2001,2641986
World,OWID_WRL,2002,2547594
World,OWID_WRL,2003,2465647
World,OWID_WRL,2004,2354253
World,OWID_WRL,2005,2350531
World,OWID_WRL,2006,2304045
World,OWID_WRL,2007,2229931
World,OWID_WRL,2008,2177399
World,OWID_WRL,2009,2089567
World,OWID_WRL,2010,1944729
World,OWID_WRL,2011,1904412
World,OWID_WRL,2012,1818529
World,OWID_WRL,2013,1742911
World,OWID_WRL,2014,1673857
World,OWID_WRL,2015,1604087
World,OWID_WRL,2016,1529610
World,OWID_WRL,2017,1459630
World,OWID_WRL,2018,1379977
World,OWID_WRL,2019,1303889
World,OWID_WRL,2020,1352362
World,OWID_WRL,2021,1369879
World,OWID_WRL,2022,1276659
Yemen,YEM,2000,3500
Yemen,YEM,2001,3500
Yemen,YEM,2002,3700
Yemen,YEM,2003,3800
Yemen,YEM,2004,3500
Yemen,YEM,2005,3500
Yemen,YEM,2006,3300
Yemen,YEM,2007,2900
Yemen,YEM,2008,2500
Yemen,YEM,2009,2100
Yemen,YEM,2010,1700
Yemen,YEM,2011,1800
Yemen,YEM,2012,1200
Yemen,YEM,2013,1100
Yemen,YEM,2014,1600
Yemen,YEM,2015,2600
Yemen,YEM,2016,2000
Yemen,YEM,2017,2000
Yemen,YEM,2018,2100
Yemen,YEM,2019,2100
Yemen,YEM,2020,3100
Yemen,YEM,2021,3100
Yemen,YEM,2022,2800
Zambia,ZMB,2000,23000
Zambia,ZMB,2001,23000
Zambia,ZMB,2002,18000
Zambia,ZMB,2003,15000
Zambia,ZMB,2004,16000
Zambia,ZMB,2005,17000
Zambia,ZMB,2006,18000
Zambia,ZMB,2007,18000
Zambia,ZMB,2008,19000
Zambia,ZMB,2009,18000
Zambia,ZMB,2010,18000
Zambia,ZMB,2011,18000
Zambia,ZMB,2012,19000
Zambia,ZMB,2013,19000
Zambia,ZMB,2014,18000
Zambia,ZMB,2015,19000
Zambia,ZMB,2016,17000
Zambia,ZMB,2017,18000
Zambia,ZMB,2018,18000
Zambia,ZMB,2019,16000
Zambia,ZMB,2020,14000
Zambia,ZMB,2021,7800
Zambia,ZMB,2022,5300
Zimbabwe,ZWE,2000,18000
Zimbabwe,ZWE,2001,15000
Zimbabwe,ZWE,2002,14000
Zimbabwe,ZWE,2003,15000
Zimbabwe,ZWE,2004,15000
Zimbabwe,ZWE,2005,17000
Zimbabwe,ZWE,2006,19000
Zimbabwe,ZWE,2007,19000
Zimbabwe,ZWE,2008,19000
Zimbabwe,ZWE,2009,13000
Zimbabwe,ZWE,2010,9300
Zimbabwe,ZWE,2011,10000
Zimbabwe,ZWE,2012,10000
Zimbabwe,ZWE,2013,7200
Zimbabwe,ZWE,2014,7200
Zimbabwe,ZWE,2015,6000
Zimbabwe,ZWE,2016,5500
Zimbabwe,ZWE,2017,5200
Zimbabwe,ZWE,2018,4800
Zimbabwe,ZWE,2019,6600
Zimbabwe,ZWE,2020,6600
Zimbabwe,ZWE,2021,7600
Zimbabwe,ZWE,2022,8300
